benchmark,operation,mean_ms,median_ms,std_ms,p95_ms,min_ms,max_ms
inmemory,healthcare_build,4.007,3.679,0.735,5.822,3.536,7.05
inmemory,healthcare_audit,0.37,0.361,0.028,0.401,0.356,0.516
inmemory,education_build,2.57,2.314,0.695,4.275,2.137,5.463
inmemory,education_audit,0.366,0.311,0.159,0.578,0.301,1.117
storage,save_envelope,103.81,85.477,79.479,398.385,67.237,421.002
storage,get_envelope,0.061,0.058,0.009,0.084,0.058,0.105
storage,save_prov_graph,134.354,108.623,80.953,431.744,96.319,448.966
storage,get_prov_graph,0.013,0.012,0.006,0.021,0.012,0.048
storage,save_decision,145.107,117.204,97.159,421.307,102.581,611.505
storage,full_healthcare_persist,272.731,235.565,119.262,570.506,175.561,706.981
storage,full_education_persist,321.815,234.409,271.113,581.363,206.4,1948.947
api,post_envelope,130.417,106.046,81.605,426.257,91.095,461.123
api,get_envelope,1.421,1.384,0.348,2.177,0.995,2.646
api,post_provenance,132.867,108.599,88.851,454.493,91.144,505.174
api,query_causal_chain,4.414,4.135,0.766,6.005,3.945,7.662
api,query_temporal_sequence,4.86,4.428,0.963,6.955,4.135,9.027
api,query_used_entities,4.99,4.599,1.039,6.631,4.012,8.678
api,compliance_package,9.446,8.979,1.178,12.162,7.949,12.926
api,list_envelopes,0.77,0.751,0.093,0.918,0.598,1.111
api,full_healthcare_api,238.689,225.788,95.078,534.342,144.707,578.327
mcp,submit_envelope,142.42,103.286,104.152,443.039,91.172,639.16
mcp,get_envelope,0.787,0.784,0.011,0.818,0.775,0.832
mcp,submit_prov_graph,134.9,109.785,85.604,437.271,90.931,502.228
mcp,query_causal_chain,4.757,4.483,0.663,6.354,4.348,7.583
mcp,query_temporal_sequence,4.997,4.659,0.72,6.771,4.484,8.209
mcp,query_used_entities,4.876,4.529,0.708,6.475,4.337,7.378
mcp,run_audit,5.383,5.03,0.735,6.992,4.694,7.113
prov_scaling,n10_build,2.851,2.06,3.977,3.872,1.82,30.092
prov_scaling,n10_serialize,3.004,2.903,0.292,3.711,2.809,4.27
prov_scaling,n10_digest,2.903,2.85,0.114,3.2,2.816,3.336
prov_scaling,n10_causal_chain,0.051,0.05,0.001,0.054,0.05,0.056
prov_scaling,n10_temporal_sequence,0.12,0.113,0.014,0.152,0.112,0.167
prov_scaling,n10_entities_in_chain,0.361,0.356,0.019,0.39,0.353,0.481
prov_scaling,n10_all_entities,0.014,0.014,0.0,0.014,0.014,0.014
prov_scaling,n25_build,6.015,5.068,4.897,9.099,4.556,39.137
prov_scaling,n25_serialize,7.917,7.55,0.887,10.497,7.505,11.056
prov_scaling,n25_digest,16.368,17.128,3.491,19.869,7.542,22.166
prov_scaling,n25_causal_chain,0.297,0.295,0.004,0.305,0.291,0.306
prov_scaling,n25_temporal_sequence,0.69,0.689,0.013,0.701,0.677,0.773
prov_scaling,n25_entities_in_chain,5.147,4.867,0.682,6.925,4.785,7.479
prov_scaling,n25_all_entities,0.068,0.066,0.009,0.084,0.065,0.117
prov_scaling,n50_build,21.19,21.436,17.16,58.105,9.362,98.711
prov_scaling,n50_serialize,16.545,15.94,1.278,19.155,15.753,21.572
prov_scaling,n50_digest,21.305,18.575,7.053,37.053,16.015,38.36
prov_scaling,n50_causal_chain,0.63,0.618,0.056,0.713,0.604,0.936
prov_scaling,n50_temporal_sequence,1.622,1.476,0.514,1.996,1.448,4.246
prov_scaling,n50_entities_in_chain,21.066,19.878,2.477,26.607,19.455,29.292
prov_scaling,n50_all_entities,0.144,0.13,0.028,0.208,0.124,0.252
prov_scaling,n100_build,26.763,19.984,16.057,71.925,19.349,77.331
prov_scaling,n100_serialize,59.361,40.82,28.027,95.707,32.498,140.932
prov_scaling,n100_digest,39.359,34.028,13.153,75.645,32.796,76.372
prov_scaling,n100_causal_chain,3.024,1.656,9.612,1.762,1.633,69.629
prov_scaling,n100_temporal_sequence,3.157,3.059,0.239,3.835,3.025,4.069
prov_scaling,n100_entities_in_chain,51.904,42.954,19.895,97.956,41.219,100.834
prov_scaling,n100_all_entities,0.114,0.113,0.004,0.128,0.112,0.128
prov_scaling,n250_build,96.579,106.814,48.215,204.94,48.496,209.575
prov_scaling,n250_serialize,111.123,90.553,41.88,193.587,83.004,201.098
prov_scaling,n250_digest,133.583,92.138,53.001,202.367,83.554,206.979
prov_scaling,n250_causal_chain,2.213,2.112,0.318,2.655,2.089,3.676
prov_scaling,n250_temporal_sequence,3.677,3.487,0.549,4.552,3.394,6.225
prov_scaling,n250_entities_in_chain,428.833,318.094,159.198,684.506,293.8,704.685
prov_scaling,n250_all_entities,0.643,0.609,0.108,0.845,0.588,1.131
prov_scaling,n500_build,182.017,168.689,74.522,333.168,97.645,343.79
prov_scaling,n500_serialize,253.563,184.543,101.203,401.903,169.323,449.537
prov_scaling,n500_digest,249.712,190.024,91.37,396.129,174.64,397.36
prov_scaling,n500_causal_chain,7.556,5.451,8.083,35.389,5.213,41.51
prov_scaling,n500_temporal_sequence,7.68,7.351,0.929,10.239,7.18,11.429
prov_scaling,n500_entities_in_chain,1584.705,1483.308,411.173,2232.066,1096.526,2349.904
prov_scaling,n500_all_entities,0.561,0.56,0.008,0.577,0.544,0.578
crypto,sha256_1024b,0.003,0.003,0.0,0.003,0.003,0.003
crypto,sha256_10240b,0.021,0.021,0.0,0.021,0.02,0.025
crypto,sha256_102400b,0.199,0.198,0.001,0.201,0.197,0.202
crypto,canonicalize,0.04,0.04,0.001,0.041,0.04,0.046
crypto,content_hash,0.049,0.049,0.001,0.053,0.049,0.054
crypto,sign_envelope,0.241,0.24,0.003,0.246,0.237,0.247
crypto,verify_envelope,0.194,0.193,0.002,0.198,0.191,0.2
crypto,prov_digest,1.824,1.8,0.053,1.937,1.786,2.051
compliance,export_time,21.783,21.257,1.562,24.949,19.627,25.448
